direction,signal_time,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,exit_reason,profit_jpy,balance_jpy,rsi14,ema20,ema50,atr14
SELL,2026-03-23 13:20:00,2026-03-23 13:25:00,2026-03-23 13:55:00,158.79,158.98108702025866,158.98108702025866,158.50336946961198,STOP_LOSS,-191.08702025866364,-169868.1263240112,30.2699697935317,159.26718035922698,159.3973076478362,0.19108702025867305
SELL,2026-03-23 14:00:00,2026-03-23 14:05:00,2026-03-23 14:40:00,158.901,158.6266536457772,159.08389756948188,158.6266536457772,TAKE_PROFIT,274.34635422281417,-169593.77996978836,42.65952231042237,158.99089699013604,159.22077486387616,0.18289756948187236
SELL,2026-03-23 14:45:00,2026-03-23 14:50:00,2026-03-23 15:25:00,158.552,158.7228355743932,158.7228355743932,158.29574663841018,STOP_LOSS,-170.83557439320884,-169764.61554418158,34.18797892241214,158.83658521715884,159.0774055374509,0.17083557439321742
SELL,2026-03-23 15:30:00,2026-03-23 15:35:00,2026-03-23 16:00:00,158.659,158.44476876036362,158.80182082642423,158.44476876036362,TAKE_PROFIT,214.23123963637636,-169550.3843045452,44.04963096665198,158.69352823491633,158.929215099044,0.14282082642425006
SELL,2026-03-23 16:05:00,2026-03-23 16:10:00,2026-03-23 17:30:00,158.406,158.54003303960786,158.54003303960786,158.2049504405882,STOP_LOSS,-134.03303960785706,-169684.41734415307,34.339121455431496,158.5788372373073,158.81773002714198,0.1340330396078698
SELL,2026-03-23 19:05:00,2026-03-23 19:10:00,2026-03-23 19:55:00,158.59,158.43373951999519,158.69417365333655,158.43373951999519,TAKE_PROFIT,156.26048000481774,-169528.15686414824,48.22900617468263,158.62952130531997,158.6356661699685,0.10417365333654384
SELL,2026-03-23 20:00:00,2026-03-23 20:05:00,2026-03-23 20:05:00,158.373,158.46072999708738,158.46072999708738,158.24140500436891,STOP_LOSS,-87.72999708739349,-169615.88686123563,36.76612339333541,158.53471480306786,158.58751905187793,0.08772999708738971
SELL,2026-03-23 20:10:00,2026-03-23 20:15:00,2026-03-23 20:30:00,158.339,158.19955074356298,158.431966170958,158.19955074356298,TAKE_PROFIT,139.44925643701822,-169476.43760479862,36.45768082500194,158.50680282065193,158.5717267372391,0.09296617095800344
SELL,2026-03-23 21:00:00,2026-03-23 21:05:00,2026-03-23 21:25:00,158.152,158.24020868429085,158.24020868429085,158.0196869735637,STOP_LOSS,-88.20868429086204,-169564.6462890895,36.22702357196301,158.26831777970187,158.42951888776832,0.08820868429085754
SELL,2026-03-23 23:35:00,2026-03-23 23:40:00,2026-03-23 23:40:00,158.308,158.35547408489026,158.35547408489026,158.2367888726646,STOP_LOSS,-47.47408489026839,-169612.12037397976,36.78396153213515,158.38406295061563,158.39356267053597,0.04747408489027523
SELL,2026-03-23 23:45:00,2026-03-23 23:50:00,2026-03-23 23:50:00,158.343,158.38825061401252,158.38825061401252,158.27512407898118,STOP_LOSS,-45.25061401253083,-169657.3709879923,42.05660825038646,158.3753757940414,158.38916492578122,0.04525061401253441
SELL,2026-03-23 23:55:00,2026-03-24 00:00:00,2026-03-24 01:00:00,158.368,158.29963249667256,158.41357833555162,158.29963249667256,TAKE_PROFIT,68.3675033274369,-169589.00348466486,48.238317657544485,158.37165682913593,158.3865109522494,0.04557833555162363
SELL,2026-03-24 01:05:00,2026-03-24 01:10:00,2026-03-24 01:15:00,158.305,158.34788026215514,158.34788026215514,158.2406796067673,STOP_LOSS,-42.88026215513696,-169631.88374682,42.19905232679775,158.33978244737997,158.36279487622795,0.042880262155145885
SELL,2026-03-24 01:20:00,2026-03-24 01:25:00,2026-03-24 01:30:00,158.304,158.34590486004186,158.34590486004186,158.2411427099372,STOP_LOSS,-41.90486004185345,-169673.78860686187,42.36493224118601,158.3333698095864,158.35743767022748,0.0419048600418567
BUY,2026-03-24 01:55:00,2026-03-24 02:00:00,2026-03-24 02:00:00,158.495,158.44517786601878,158.44517786601878,158.56973320097185,STOP_LOSS,-49.82213398122326,-169723.61074084308,68.2519177603687,158.37321349117235,158.36918623730102,0.04982213398123105
BUY,2026-03-24 02:20:00,2026-03-24 02:25:00,2026-03-24 02:30:00,158.602,158.54103288884042,158.54103288884042,158.69345066673938,STOP_LOSS,-60.96711115958442,-169784.57785200267,68.47696512121829,158.45929642736024,158.4091674241982,0.06096711115958754
BUY,2026-03-24 02:35:00,2026-03-24 02:40:00,2026-03-24 02:50:00,158.592,158.52101321311312,158.52101321311312,158.69848018033034,STOP_LOSS,-70.9867868868912,-169855.56463888957,61.56152515854257,158.48475803857727,158.42599519256916,0.07098678688688705
BUY,2026-03-24 02:55:00,2026-03-24 03:00:00,2026-03-24 03:00:00,158.584,158.49890757444095,158.49890757444095,158.71163863833857,STOP_LOSS,-85.09242555905416,-169940.65706444863,56.023724054369715,158.50715342036204,158.44505833664334,0.08509242555905051
BUY,2026-03-24 03:15:00,2026-03-24 03:20:00,2026-03-24 04:05:00,158.52,158.64456433906676,158.43695710728883,158.64456433906676,TAKE_PROFIT,124.56433906675102,-169816.0927253819,51.124272449115026,158.4972046055656,158.44982151633636,0.08304289271116311
BUY,2026-03-24 04:10:00,2026-03-24 04:15:00,2026-03-24 04:25:00,158.65,158.5721407356058,158.5721407356058,158.7667888965913,STOP_LOSS,-77.859264394192,-169893.95198977608,58.660734354280436,158.55459630211496,158.49567381969172,0.07785926439420024
BUY,2026-03-24 04:35:00,2026-03-24 04:40:00,2026-03-24 05:55:00,158.61200000000002,158.72214200608767,158.5385719959416,158.72214200608767,TAKE_PROFIT,110.14200608764213,-169783.80998368844,54.06158072302368,158.56468831820533,158.5112715752396,0.07342800405841989
BUY,2026-03-24 06:00:00,2026-03-24 06:05:00,2026-03-24 06:40:00,158.75300000000001,158.70422608606663,158.70422608606663,158.8261608709001,STOP_LOSS,-48.77391393338826,-169832.58389762184,65.68497646578467,158.64121089846603,158.58051538906804,0.0487739139333963
BUY,2026-03-24 06:45:00,2026-03-24 06:50:00,2026-03-24 07:10:00,158.73600000000002,158.69738052723463,158.69738052723463,158.79392920914813,STOP_LOSS,-38.61947276539013,-169871.20337038723,57.951236644977406,158.6967398229071,158.62763392420186,0.038619472765403076
BUY,2026-03-24 07:15:00,2026-03-24 07:20:00,2026-03-24 07:20:00,158.735,158.69500780423664,158.69500780423664,158.79498829364508,STOP_LOSS,-39.99219576337509,-169911.1955661506,53.74345047011963,158.70895240250456,158.64839645541718,0.03999219576336624
BUY,2026-03-24 08:15:00,2026-03-24 08:20:00,2026-03-24 08:25:00,158.702,158.64640846906372,158.64640846906372,158.78538729640442,STOP_LOSS,-55.59153093628311,-169966.78709708687,53.64620113823385,158.6552147706169,158.64243783977554,0.05559153093627659
BUY,2026-03-24 08:30:00,2026-03-24 08:35:00,2026-03-24 08:35:00,158.703,158.64660874873653,158.64660874873653,158.78758687689523,STOP_LOSS,-56.391251263477216,-170023.17834835034,53.643339234865316,158.658568417197,158.6452897709912,0.05639125126348542
BUY,2026-03-24 08:40:00,2026-03-24 08:45:00,2026-03-24 08:45:00,158.70000000000002,158.6443259109004,158.6443259109004,158.78351113364948,STOP_LOSS,-55.674089099625235,-170078.85243744997,53.17350872293615,158.66134512156034,158.64747048833138,0.05567408909963854
SELL,2026-03-24 09:05:00,2026-03-24 09:10:00,2026-03-24 09:25:00,158.499,158.55919053735806,158.55919053735806,158.40871419396288,STOP_LOSS,-60.190537358067786,-170139.04297480805,30.668558118662105,158.62849669833105,158.63561119974827,0.06019053735808184
SELL,2026-03-24 09:30:00,2026-03-24 09:35:00,2026-03-24 10:00:00,158.576,158.4788610014039,158.64075933239738,158.4788610014039,TAKE_PROFIT,97.13899859607977,-170041.90397621196,47.32988520357115,158.5833863707682,158.6127991730382,0.06475933239739025
SELL,2026-03-24 10:05:00,2026-03-24 10:10:00,2026-03-24 10:10:00,158.462,158.52881520273573,158.52881520273573,158.36177719589637,STOP_LOSS,-66.81520273573938,-170108.7191789477,38.0751686194069,158.53796098965768,158.58451371292932,0.066815202735752
SELL,2026-03-24 10:20:00,2026-03-24 10:25:00,2026-03-24 10:50:00,158.545,158.6116516036481,158.6116516036481,158.4450225945278,STOP_LOSS,-66.6516036481255,-170175.37078259583,49.08410408251027,158.53910230299775,158.57967784496478,0.06665160364812306
BUY,2026-03-24 11:20:00,2026-03-24 11:25:00,2026-03-24 11:30:00,158.77200000000002,158.70711179527282,158.70711179527282,158.86933230709081,STOP_LOSS,-64.88820472719681,-170240.25898732303,68.82929259703528,158.6004120253775,158.59204972910274,0.06488820472720618
BUY,2026-03-24 11:35:00,2026-03-24 11:40:00,2026-03-24 11:55:00,158.70100000000002,158.63829140459708,158.63829140459708,158.79506289310444,STOP_LOSS,-62.70859540293827,-170302.96758272598,58.34388057504991,158.62976742058785,158.60593639383956,0.06270859540294191
BUY,2026-03-24 12:00:00,2026-03-24 12:05:00,2026-03-24 12:10:00,158.71300000000002,158.65303590856314,158.65303590856314,158.80294613715535,STOP_LOSS,-59.96409143688197,-170362.93167416286,57.918442306300584,158.6419399863887,158.61582529432894,0.05996409143687338
BUY,2026-03-24 12:20:00,2026-03-24 12:25:00,2026-03-24 12:45:00,158.676,158.7635610715143,158.6176259523238,158.7635610715143,TAKE_PROFIT,87.56107151430115,-170275.37060264856,52.213847357093826,158.64595067367077,158.62165003886406,0.05837404767619295
BUY,2026-03-24 12:50:00,2026-03-24 12:55:00,2026-03-24 12:55:00,158.77200000000002,158.71640530615835,158.71640530615835,158.85539204076252,STOP_LOSS,-55.594693841669596,-170330.96529649023,60.71926588163706,158.68395020231102,158.64431265660878,0.05559469384167679
BUY,2026-03-24 13:00:00,2026-03-24 13:05:00,2026-03-24 13:05:00,158.703,158.64574233031,158.64574233031,158.78888650453501,STOP_LOSS,-57.25766969001711,-170388.22296618024,51.52977933379396,158.68370073250404,158.64725132199837,0.05725766969001693
BUY,2026-03-24 13:25:00,2026-03-24 13:30:00,2026-03-24 13:50:00,158.69,158.77038984673112,158.63640676884592,158.77038984673112,TAKE_PROFIT,80.38984673112282,-170307.83311944912,50.492018525431064,158.67270394930304,158.64860456500057,0.053593231154085236
BUY,2026-03-24 13:55:00,2026-03-24 14:00:00,2026-03-24 14:00:00,158.77800000000002,158.7214544745555,158.7214544745555,158.86281828816684,STOP_LOSS,-56.54552544453395,-170364.37864489364,61.920726519534476,158.68725831575316,158.65990038536384,0.05654552544454608
BUY,2026-03-24 14:05:00,2026-03-24 14:10:00,2026-03-24 14:25:00,158.74300000000002,158.68503472550958,158.68503472550958,158.8299479117357,STOP_LOSS,-57.9652744904422,-170422.3439193841,55.74389941094441,158.69304365529908,158.66444937533973,0.05796527449045179
BUY,2026-03-24 14:30:00,2026-03-24 14:35:00,2026-03-24 14:50:00,158.818,158.75626635728162,158.75626635728162,158.91060046407762,STOP_LOSS,-61.73364271839432,-170484.0775621025,62.16873211836669,158.71224175255273,158.67818621408378,0.06173364271840208
BUY,2026-03-24 14:55:00,2026-03-24 15:00:00,2026-03-24 15:05:00,158.828,158.76185648017596,158.76185648017596,158.92721527973606,STOP_LOSS,-66.14351982403832,-170550.22108192655,58.93452212472109,158.74575625413132,158.70002966867978,0.0661435198240352
BUY,2026-03-24 15:10:00,2026-03-24 15:15:00,2026-03-24 15:50:00,158.906,158.83165367600094,158.83165367600094,159.01751948599858,STOP_LOSS,-74.34632399906604,-170624.5674059256,62.996940713093686,158.77531218519454,158.71783925104606,0.07434632399905419
BUY,2026-03-24 16:45:00,2026-03-24 16:50:00,2026-03-24 16:50:00,158.793,158.72218621429627,158.72218621429627,158.8992206785556,STOP_LOSS,-70.81378570373431,-170695.38119162933,52.268321726379604,158.75108408208553,158.74544713673043,0.07081378570372557
SELL,2026-03-24 16:55:00,2026-03-24 17:00:00,2026-03-24 17:45:00,158.72,158.80897719277516,158.80897719277516,158.58653421083727,STOP_LOSS,-88.97719277516103,-170784.3583844045,47.54285451372272,158.73906882909947,158.74070225885805,0.08897719277515219
BUY,2026-03-24 17:55:00,2026-03-24 18:00:00,2026-03-24 18:15:00,158.912,158.83657952059164,158.83657952059164,159.02513071911255,STOP_LOSS,-75.42047940836483,-170859.77886381288,63.191348970671186,158.74899183169725,158.7409722306821,0.0754204794083626
BUY,2026-03-24 18:20:00,2026-03-24 18:25:00,2026-03-24 19:00:00,158.821,158.92364828194997,158.75256781203336,158.92364828194997,TAKE_PROFIT,102.64828194996767,-170757.1305818629,52.53001117146197,158.78546947430382,158.75973900143333,0.06843218796663651
BUY,2026-03-24 19:20:00,2026-03-24 19:25:00,2026-03-24 19:55:00,159.108,159.0382967118289,159.0382967118289,159.21255493225664,STOP_LOSS,-69.70328817109817,-170826.833870034,67.99305696470094,158.93687090773236,158.84375442116811,0.06970328817109217
BUY,2026-03-24 20:00:00,2026-03-24 20:05:00,2026-03-24 20:20:00,159.09400000000002,159.0182182066779,159.0182182066779,159.20767268998324,STOP_LOSS,-75.78179332213608,-170902.61566335612,58.013846185685246,159.03347319445535,158.91758012787716,0.07578179332214513
BUY,2026-03-24 21:25:00,2026-03-24 21:30:00,2026-03-24 22:20:00,158.99200000000002,158.92415436329165,158.92415436329165,159.09376845506256,STOP_LOSS,-67.84563670836974,-170970.4613000645,51.294647002043156,158.9526604249047,158.93203199088134,0.06784563670836895
SELL,2026-03-24 22:25:00,2026-03-24 22:30:00,2026-03-24 22:40:00,158.651,158.74636374102747,158.74636374102747,158.5079543884588,STOP_LOSS,-95.36374102745526,-171065.82504109194,33.671512368092394,158.9007833199325,158.9191561969202,0.0953637410274626
SELL,2026-03-24 22:45:00,2026-03-24 22:50:00,2026-03-25 02:20:00,158.732,158.8323771815776,158.8323771815776,158.5814342276336,STOP_LOSS,-100.37718157761333,-171166.20222266956,42.484016165145995,158.82996200676118,158.88439233677784,0.10037718157760836
SELL,2026-03-25 02:35:00,2026-03-25 02:40:00,2026-03-25 03:10:00,158.671,158.73469089685412,158.73469089685412,158.5754636547188,STOP_LOSS,-63.69089685412632,-171229.89311952368,46.03185331812004,158.70237716341737,158.71633497063723,0.06369089685412968
SELL,2026-03-25 03:20:00,2026-03-25 03:25:00,2026-03-25 03:30:00,158.654,158.7245500580313,158.7245500580313,158.54817491295304,STOP_LOSS,-70.55005803130143,-171300.443177555,46.09146294051065,158.68018800550104,158.7002720289384,0.07055005803129218
SELL,2026-03-25 03:35:00,2026-03-25 03:40:00,2026-03-25 03:45:00,158.653,158.71913246264384,158.71913246264384,158.5538013060342,STOP_LOSS,-66.13246264384998,-171366.57564019883,46.55021716231255,158.6758822513478,158.69619588192,0.06613246264385955
BUY,2026-03-25 04:30:00,2026-03-25 04:35:00,2026-03-25 05:10:00,158.821,158.76384528335277,158.76384528335277,158.90673207497085,STOP_LOSS,-57.15471664723282,-171423.73035684606,63.970081074367805,158.7111040186745,158.7059796978539,0.057154716647237494
BUY,2026-03-25 05:15:00,2026-03-25 05:20:00,2026-03-25 05:35:00,158.804,158.76057850988755,158.76057850988755,158.8691322351687,STOP_LOSS,-43.421490112450556,-171467.1518469585,58.49205234774162,158.75792246775612,158.73160758293338,0.04342149011246365
BUY,2026-03-25 05:40:00,2026-03-25 05:45:00,2026-03-25 06:05:00,158.806,158.86362961859734,158.76758025426847,158.86362961859734,TAKE_PROFIT,57.629618597331955,-171409.52222836117,57.36857026659844,158.76772655340517,158.7409324429979,0.038419745731553843
BUY,2026-03-25 06:15:00,2026-03-25 06:20:00,2026-03-25 07:30:00,158.89100000000002,158.94462696112217,158.85524869258526,158.94462696112217,TAKE_PROFIT,53.62696112214849,-171355.89526723902,69.67845417871835,158.80299660250228,158.7636106245612,0.03575130741476958
BUY,2026-03-25 07:35:00,2026-03-25 07:40:00,2026-03-25 07:40:00,158.96599999999998,158.9327911844623,158.9327911844623,159.01581322330648,STOP_LOSS,-33.20881553767663,-171389.1040827767,65.73486151396179,158.89185206364115,158.83257931168978,0.033208815537675615
BUY,2026-03-25 07:45:00,2026-03-25 07:50:00,2026-03-25 08:00:00,158.99,158.95607505190884,158.95607505190884,159.04088742213673,STOP_LOSS,-33.92494809116897,-171423.02903086788,68.3601420166985,158.90300361672212,158.84182580829187,0.033924948091158966
BUY,2026-03-25 08:05:00,2026-03-25 08:10:00,2026-03-25 08:10:00,159.03,158.99364570901625,158.99364570901625,159.08453143647563,STOP_LOSS,-36.35429098375198,-171459.38332185164,69.88893826869827,158.93012536101136,158.86296365140768,0.036354290983747976
BUY,2026-03-25 08:15:00,2026-03-25 08:20:00,2026-03-25 08:35:00,159.002,158.965051657264,158.965051657264,159.057422514104,STOP_LOSS,-36.948342735996675,-171496.33166458763,61.40316183825827,158.9424563612814,158.87339628105724,0.036948342735985976
BUY,2026-03-25 08:40:00,2026-03-25 08:45:00,2026-03-25 08:50:00,158.991,158.9533828575529,158.9533828575529,159.04742571367066,STOP_LOSS,-37.61714244711811,-171533.94880703476,55.366176947280636,158.9603563466507,158.89440794462124,0.03761714244710555
BUY,2026-03-25 08:55:00,2026-03-25 09:00:00,2026-03-25 09:00:00,159.01500000000001,158.97732002115296,158.97732002115296,159.0715199682706,STOP_LOSS,-37.6799788470521,-171571.6287858818,58.9655475102186,158.96763807166369,158.90501219196798,0.03767997884704529
BUY,2026-03-25 09:05:00,2026-03-25 09:10:00,2026-03-25 09:10:00,158.99300000000002,158.95381675293294,158.95381675293294,159.05177487060067,STOP_LOSS,-39.18324706708631,-171610.8120329489,54.21659932010913,158.96844749177004,158.9101661948924,0.03918324706709408
BUY,2026-03-25 09:20:00,2026-03-25 09:25:00,2026-03-25 09:30:00,159.008,159.0667829412207,158.96881137251955,159.0667829412207,TAKE_PROFIT,58.7829412206986,-171552.02909172818,56.77484469306068,158.9682510901685,158.91660171927012,0.039188627480469834
BUY,2026-03-25 09:35:00,2026-03-25 09:40:00,2026-03-25 09:40:00,159.09900000000002,159.05437229789558,159.05437229789558,159.16594155315667,STOP_LOSS,-44.62770210443523,-171596.6567938326,69.86284012138375,158.99097205781945,158.93215787043,0.04462770210444381
BUY,2026-03-25 09:45:00,2026-03-25 09:50:00,2026-03-25 10:00:00,159.08,159.14547256369121,159.03635162420588,159.14547256369121,TAKE_PROFIT,65.47256369120191,-171531.1842301414,63.82927301679664,159.00469141241004,158.94251405109668,0.04364837579413896
SELL,2026-03-25 10:35:00,2026-03-25 10:40:00,2026-03-25 10:45:00,158.803,158.87333988114153,158.87333988114153,158.6974901782877,STOP_LOSS,-70.33988114153544,-171601.52411128292,36.79956600648972,158.92835199215276,158.93039362088203,0.07033988114152782
SELL,2026-03-25 10:50:00,2026-03-25 10:55:00,2026-03-25 11:10:00,158.762,158.83477722990816,158.83477722990816,158.65283415513778,STOP_LOSS,-72.77722990815505,-171674.30134119108,37.69033541051698,158.8870530519572,158.91230244101556,0.07277722990814138
SELL,2026-03-25 11:15:00,2026-03-25 11:20:00,2026-03-25 11:25:00,158.851,158.9183442223186,158.9183442223186,158.74998366652207,STOP_LOSS,-67.34422231861004,-171741.6455635097,47.789198525017696,158.85137531096765,158.89076701743545,0.06734422231861067
SELL,2026-03-25 11:55:00,2026-03-25 12:00:00,2026-03-25 12:10:00,158.879,158.9384041629823,158.9384041629823,158.78989375552652,STOP_LOSS,-59.40416298230389,-171801.049726492,49.905221469214275,158.87449227904952,158.89097528070215,0.05940416298231674
BUY,2026-03-25 12:30:00,2026-03-25 12:35:00,2026-03-25 12:40:00,158.972,158.92022373079672,158.92022373079672,159.04966440380494,STOP_LOSS,-51.776269203287484,-171852.82599569528,59.30343556082349,158.89942243160274,158.89843519465734,0.05177626920329578
BUY,2026-03-25 12:45:00,2026-03-25 12:50:00,2026-03-25 12:50:00,158.948,158.89724217804678,158.89724217804678,159.02413673292983,STOP_LOSS,-50.75782195322631,-171903.5838176485,53.29730213430562,158.909722325706,158.9030523872134,0.05075782195322071
SELL,2026-03-25 13:00:00,2026-03-25 13:05:00,2026-03-25 13:10:00,158.817,158.8694628042388,158.8694628042388,158.73830579364184,STOP_LOSS,-52.46280423878602,-171956.04662188728,38.678061028209555,158.8965918833838,158.89823402992266,0.052462804238784314
SELL,2026-03-25 13:15:00,2026-03-25 13:20:00,2026-03-25 13:45:00,158.868,158.91596056155706,158.91596056155706,158.7960591576644,STOP_LOSS,-47.960561557061965,-172004.00718344434,46.745983810189806,158.88543307721946,158.89312140418374,0.04796056155707545
SELL,2026-03-25 13:55:00,2026-03-25 14:00:00,2026-03-25 14:15:00,158.834,158.88337661558083,158.88337661558083,158.75993507662875,STOP_LOSS,-49.376615580825955,-172053.38379902515,45.601757433978605,158.86945704770164,158.88274974332873,0.04937661558083301
BUY,2026-03-25 14:30:00,2026-03-25 14:35:00,2026-03-25 14:35:00,159.047,158.98482091930862,158.98482091930862,159.14026862103705,STOP_LOSS,-62.17908069137934,-172115.56287971654,63.380689291192645,158.89309719488068,158.88828063099302,0.06217908069137373
BUY,2026-03-25 14:40:00,2026-03-25 14:45:00,2026-03-25 14:55:00,159.03400000000002,158.96969252736307,158.96969252736307,159.13046120895544,STOP_LOSS,-64.3074726369548,-172179.8703523535,60.251186591219465,158.91081652460753,158.89610295848303,0.06430747263694822
BUY,2026-03-25 15:00:00,2026-03-25 15:05:00,2026-03-25 15:45:00,158.98700000000002,159.08689941922574,158.92040038718287,159.08689941922574,TAKE_PROFIT,99.89941922572143,-172079.97093312777,53.36069690891437,158.94074448559695,158.91195540223657,0.06659961281715655
BUY,2026-03-25 15:50:00,2026-03-25 15:55:00,2026-03-25 16:30:00,159.138,159.07401296816428,159.07401296816428,159.2339805477536,STOP_LOSS,-63.98703183572252,-172143.95796496348,64.72994298106642,159.00033096844152,158.94967417023358,0.06398703183572704
BUY,2026-03-25 16:35:00,2026-03-25 16:40:00,2026-03-25 16:45:00,159.108,159.03787594593726,159.03787594593726,159.2131860810941,STOP_LOSS,-70.12405406274524,-172214.08201902622,54.10186208760889,159.06885546400105,159.001011157974,0.07012405406274387
BUY,2026-03-25 17:00:00,2026-03-25 17:05:00,2026-03-25 17:15:00,159.072,159.1706572254263,159.00622851638246,159.1706572254263,TAKE_PROFIT,98.65722542630806,-172115.4247935999,50.440041566558875,159.0618924868796,159.01029525900555,0.06577148361753603
BUY,2026-03-25 17:20:00,2026-03-25 17:25:00,2026-03-25 17:25:00,159.151,159.08289139047272,159.08289139047272,159.25316291429095,STOP_LOSS,-68.10860952728603,-172183.5334031272,57.0581615280721,159.08270213945136,159.02712343113092,0.068108609527294
BUY,2026-03-25 17:35:00,2026-03-25 17:40:00,2026-03-25 17:50:00,159.099,159.1967567138109,159.03382885745935,159.1967567138109,TAKE_PROFIT,97.75671381092366,-172085.77668931626,51.20300271559271,159.07784796182884,159.03129189036736,0.06517114254062144
BUY,2026-03-25 17:55:00,2026-03-25 18:00:00,2026-03-25 18:00:00,159.217,159.1502521865342,159.1502521865342,159.31712172019874,STOP_LOSS,-66.74781346580971,-172152.52450278206,61.62148518759952,159.10598055457086,159.0504668317884,0.0667478134658146
BUY,2026-03-25 18:05:00,2026-03-25 18:10:00,2026-03-25 18:25:00,159.24,159.16973785471572,159.16973785471572,159.34539321792647,STOP_LOSS,-70.26214528428909,-172222.78664806637,61.30630187717462,159.11967569206368,159.0604493898977,0.07026214528430114
BUY,2026-03-25 18:30:00,2026-03-25 18:35:00,2026-03-25 20:35:00,159.211,159.31361858352096,159.14258761098606,159.31361858352096,TAKE_PROFIT,102.61858352095032,-172120.1680645454,55.362079676080974,159.15440206925422,159.08762141866325,0.06841238901395978
BUY,2026-03-25 21:15:00,2026-03-25 21:20:00,2026-03-25 23:05:00,159.462,159.41963496518161,159.41963496518161,159.52554755222755,STOP_LOSS,-42.36503481837417,-172162.5330993638,69.85734233385938,159.34412060959693,159.24936894865436,0.0423650348183804
BUY,2026-03-25 23:50:00,2026-03-25 23:55:00,2026-03-25 23:55:00,159.489,159.45431894016238,159.45431894016238,159.54102158975644,STOP_LOSS,-34.68105983762371,-172197.21415920142,55.65981717095307,159.39180615638065,159.36665430317106,0.034681059837617954
BUY,2026-03-26 00:00:00,2026-03-26 00:05:00,2026-03-26 00:05:00,159.462,159.41765255554816,159.41765255554816,159.52852116667773,STOP_LOSS,-44.34744445183014,-172241.56160365324,55.7335963189685,159.3922086676948,159.3686424382598,0.04434744445182416
BUY,2026-03-26 00:10:00,2026-03-26 00:15:00,2026-03-26 00:40:00,159.447,159.40486878514102,159.40486878514102,159.51019682228846,STOP_LOSS,-42.13121485898341,-172283.69281851224,53.20207378717343,159.39769915881593,159.37278296588306,0.042131214858972026
BUY,2026-03-26 01:30:00,2026-03-26 01:35:00,2026-03-26 01:35:00,159.42399999999998,159.3952356328835,159.3952356328835,159.4671465506747,STOP_LOSS,-28.764367116480116,-172312.4571856287,50.51282229363412,159.39754582037406,159.38636959867432,0.028764367116480942
BUY,2026-03-26 01:40:00,2026-03-26 01:45:00,2026-03-26 01:45:00,159.433,159.40500929570058,159.40500929570058,159.47498605644913,STOP_LOSS,-27.990704299412528,-172340.44788992812,53.04666345908632,159.39828127246042,159.38751303591582,0.027990704299414113
SELL,2026-03-26 02:10:00,2026-03-26 02:15:00,2026-03-26 02:15:00,159.346,159.37786627893522,159.37786627893522,159.29820058159717,STOP_LOSS,-31.866278935211767,-172372.31416886335,40.1935567031167,159.38269240793466,159.38277511731056,0.03186627893521496
BUY,2026-03-26 02:20:00,2026-03-26 02:25:00,2026-03-26 02:55:00,159.42000000000002,159.4773780699494,159.3817479533671,159.4773780699494,TAKE_PROFIT,57.37806994937955,-172314.93609891398,51.785854621586225,159.38728788948848,159.38473858387647,0.038252046632915634
BUY,2026-03-26 03:00:00,2026-03-26 03:05:00,2026-03-26 04:35:00,159.44500000000002,159.51816868235025,159.3962208784332,159.51816868235025,TAKE_PROFIT,73.16868235022866,-172241.76741656376,51.953627234344815,159.4178258976726,159.4007236461248,0.048779121566814354
BUY,2026-03-26 04:40:00,2026-03-26 04:45:00,2026-03-26 05:10:00,159.49900000000002,159.45942927584895,159.45942927584895,159.55835608622664,STOP_LOSS,-39.57072415107632,-172281.33814071483,55.45970075580537,159.45799447159735,159.43463925102046,0.03957072415108388
BUY,2026-03-26 06:00:00,2026-03-26 06:05:00,2026-03-26 06:10:00,159.47799999999998,159.44180134628525,159.44180134628525,159.53229798057208,STOP_LOSS,-36.19865371473452,-172317.53679442956,51.032010604210804,159.45032857999502,159.4435408715846,0.0361986537147295
SELL,2026-03-26 06:20:00,2026-03-26 06:25:00,2026-03-26 06:35:00,159.386,159.42002628458835,159.42002628458835,159.33496057311746,STOP_LOSS,-34.02628458835011,-172351.5630790179,38.833382538104615,159.43746548440996,159.43899193151123,0.034026284588359365
SELL,2026-03-26 06:40:00,2026-03-26 06:45:00,2026-03-26 06:45:00,159.392,159.42358021954726,159.42358021954726,159.34462967067907,STOP_LOSS,-31.580219547265642,-172383.14329856518,42.187809746784026,159.4219293987268,159.43172596317063,0.03158021954727842
SELL,2026-03-26 06:50:00,2026-03-26 06:55:00,2026-03-26 06:55:00,159.405,159.43713294440556,159.43713294440556,159.35680058339167,STOP_LOSS,-32.13294440556069,-172415.27624297075,45.41636908783847,159.41921204748385,159.42982315938977,0.03213294440555938
SELL,2026-03-26 07:00:00,2026-03-26 07:05:00,2026-03-26 07:25:00,159.418,159.4503544265538,159.4503544265538,159.36946836016935,STOP_LOSS,-32.35442655378051,-172447.63066952454,48.3890728921652,159.41950918172716,159.42914010215102,0.03235442655377199
BUY,2026-03-26 08:00:00,2026-03-26 08:05:00,2026-03-26 08:05:00,159.472,159.43863058373773,159.43863058373773,159.5220541243934,STOP_LOSS,-33.369416262274854,-172481.00008578683,54.937906934502784,159.43074485398836,159.42973380032456,0.033369416262270524
